,AM,AS,CP,ED,HASA,HASA_ODD,HASH,HASH_ODD,HATD,HATD_ODD,HATU,HATU_ODD,HD,MD,PG,S1_a,S1_h,S2_a,S2_h,S3_a,S3_h,S4_a,S4_h,S5_a,S5_h,S6_a,S6_h,SC_a,SC_h,SU,TD,TM,TS,TT,TU,VC,WA_ODD,WH_ODD
272,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,129.5,0.83,129.5,0.83,-18.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,39.0,1.0,20180518131115.0,11077.0,0.0,0.0
273,44.0,5.0,,第3节,-18.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,39.0,1.0,20180518131115.0,11077.0,0.0,0.0
274,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,-19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,33.0,1.0,20180518131120.0,11077.0,0.0,0.0
275,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,-19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,33.0,1.0,20180518131120.0,21077.0,0.0,0.0
276,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,-19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,33.0,1.0,20180518131121.0,21077.0,0.0,0.0
277,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,-19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,33.0,1.0,20180518131121.0,21077.0,0.0,0.0
278,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,129.5,0.83,129.5,0.83,-19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,13.0,1.0,20180518131140.0,21077.0,0.0,0.0
279,44.0,5.0,,第3节,-19.5,0.8,18.5,0.87,129.5,0.83,129.5,0.83,18.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,13.0,1.0,20180518131140.0,11077.0,0.0,0.0
280,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,129.5,0.83,128.5,0.83,-18.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,13.0,1.0,20180518131140.0,11077.0,0.0,0.0
281,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,13.0,1.0,20180518131140.0,11077.0,0.0,0.0
282,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,13.0,1.0,20180518131141.0,11077.0,0.0,0.0
283,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,13.0,0.0,20180518131141.0,11077.0,0.0,0.0
284,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,0.0,0.0,20180518131154.0,11077.0,0.0,0.0
285,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,0.0,1.0,20180518131154.0,11077.0,0.0,0.0
286,44.0,5.0,,第3节,-18.5,0.8,18.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,0.0,1.0,20180518131213.0,11077.0,0.0,0.0
287,44.0,5.0,,第3节,-18.5,0.8,19.5,0.87,128.5,0.83,128.5,0.83,19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,0.0,1.0,20180518131213.0,21077.0,0.0,0.0
288,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,128.5,0.83,127.5,0.83,-19.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,0.0,1.0,20180518131213.0,21077.0,0.0,0.0
289,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,127.5,0.83,127.5,0.83,127.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,2.0,0.0,1.0,20180518131213.0,21077.0,0.0,0.0
290,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,127.5,0.83,127.5,0.83,127.5,3.0,,3.0,7.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,34.0,0.0,1.0,1.0,58.0,1.0,20180518131215.0,21077.0,0.0,0.0
291,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,127.5,0.83,127.5,0.83,127.5,3.0,,3.0,8.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,54.0,57.0,0.0,1.0,1.0,58.0,1.0,20180518131215.0,21075.0,0.0,0.0
292,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,127.5,0.83,127.5,0.83,127.5,3.0,,3.0,8.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,34.0,0.0,1.0,1.0,58.0,1.0,20180518131215.0,11077.0,0.0,0.0
293,44.0,5.0,,第3节,-19.5,0.8,19.5,0.87,127.5,0.83,127.5,0.83,127.5,3.0,,3.0,8.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,34.0,0.0,1.0,1.0,33.0,1.0,20180518131241.0,11077.0,0.0,0.0
294,44.0,5.0,,第3节,-19.5,0.8,21.5,0.87,127.5,0.83,127.5,0.83,21.5,3.0,,3.0,8.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,34.0,0.0,1.0,1.0,33.0,1.0,20180518131241.0,11077.0,0.0,0.0
295,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,127.5,0.83,128.5,0.71,-21.5,3.0,,3.0,8.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,34.0,0.0,1.0,1.0,33.0,1.0,20180518131241.0,11077.0,0.0,0.0
296,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,128.5,1.0,128.5,0.71,128.5,3.0,,3.0,8.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,34.0,0.0,1.0,1.0,33.0,1.0,20180518131241.0,11077.0,0.0,0.0
297,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,128.5,1.0,128.5,0.71,128.5,3.0,,3.0,8.0,10.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,34.0,0.0,1.0,1.0,32.0,1.0,20180518131242.0,11077.0,0.0,0.0
298,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,36.0,34.0,0.0,1.0,1.0,32.0,1.0,20180518131242.0,11074.0,0.0,0.0
299,44.0,5.0,,第3节,-21.5,0.8,21.5,0.87,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,1.0,32.0,1.0,20180518131242.0,21077.0,0.0,0.0
300,44.0,5.0,,第3节,-21.5,0.77,20.5,0.91,128.5,0.83,128.5,0.83,20.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,1.0,32.0,1.0,20180518131242.0,21077.0,0.0,0.0
301,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,128.5,0.83,130.5,1.0,-20.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,1.0,32.0,1.0,20180518131242.0,21077.0,0.0,0.0
302,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,130.5,0.71,130.5,1.0,130.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,1.0,32.0,1.0,20180518131242.0,21077.0,0.0,0.0
303,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,130.5,0.71,130.5,1.0,130.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,1.0,14.0,1.0,20180518131300.0,21077.0,0.0,0.0
304,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,1.0,14.0,1.0,20180518131300.0,21077.0,0.0,0.0
305,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,53.0,1.0,20180518131320.0,11077.0,0.0,0.0
306,44.0,5.0,,第3节,-20.5,0.77,19.5,0.91,129.5,0.83,129.5,0.83,19.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,53.0,1.0,20180518131320.0,11077.0,0.0,0.0
307,44.0,5.0,,第3节,-19.5,0.77,19.5,0.91,129.5,0.83,128.5,0.83,-19.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,53.0,1.0,20180518131320.0,11077.0,0.0,0.0
308,44.0,5.0,,第3节,-19.5,0.77,19.5,0.91,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,53.0,1.0,20180518131320.0,11077.0,0.0,0.0
309,44.0,5.0,,第3节,-19.5,0.77,19.5,0.91,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,53.0,1.0,20180518131322.0,11077.0,0.0,0.0
310,44.0,5.0,,第3节,-19.5,0.77,19.5,0.91,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,53.0,1.0,20180518131322.0,21077.0,0.0,0.0
311,44.0,5.0,,第3节,-19.5,0.77,19.5,0.91,128.5,0.83,128.5,0.83,128.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,41.0,1.0,20180518131332.0,21077.0,0.0,0.0
312,44.0,5.0,,第3节,-19.5,0.77,20.5,0.91,128.5,0.83,128.5,0.83,20.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,41.0,1.0,20180518131332.0,21077.0,0.0,0.0
313,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,128.5,0.83,128.5,0.83,-20.5,3.0,,3.0,8.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,36.0,0.0,1.0,0.0,41.0,1.0,20180518131333.0,21077.0,0.0,0.0
314,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,128.5,0.83,128.5,0.83,-20.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,57.0,60.0,0.0,1.0,0.0,41.0,1.0,20180518131333.0,21075.0,0.0,0.0
315,44.0,5.0,,第3节,-20.5,0.77,20.5,0.91,128.5,0.83,128.5,0.83,-20.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,17.0,1.0,20180518131356.0,11077.0,0.0,0.0
316,44.0,5.0,,第3节,-20.5,0.77,22.5,0.91,128.5,0.83,128.5,0.83,22.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,17.0,1.0,20180518131356.0,11077.0,0.0,0.0
317,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,128.5,0.83,129.5,0.83,-22.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,17.0,1.0,20180518131356.0,11077.0,0.0,0.0
318,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,17.0,1.0,20180518131356.0,11077.0,0.0,0.0
319,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,17.0,1.0,20180518131357.0,11077.0,0.0,0.0
320,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,17.0,1.0,20180518131357.0,11077.0,0.0,0.0
321,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,14.0,1.0,20180518131400.0,11077.0,0.0,0.0
322,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,14.0,0.0,20180518131400.0,11077.0,0.0,0.0
323,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,129.5,0.83,129.5,0.83,129.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,2.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,3.0,0.0,20180518131411.0,11077.0,0.0,0.0
324,44.0,5.0,,第3节,-22.5,0.77,22.5,0.91,129.5,0.71,129.5,1.0,129.5,3.0,,3.0,9.0,11.0,14.0,8.0,4.0,1.0,3.0,2.0,3.0,53.3,44.4,60.0,36.0,0.0,1.0,0.0,3.0,0.0,20180518131411.0,21086.0,0.0,0.0
